X,Y,CCN,REPORT_DAT,SHIFT,METHOD,OFFENSE,BLOCK,XBLOCK,YBLOCK,WARD,ANC,DISTRICT,PSA,NEIGHBORHOOD_CLUSTER,BLOCK_GROUP,CENSUS_TRACT,VOTING_PRECINCT,LATITUDE,LONGITUDE,BID,START_DATE,END_DATE,OBJECTID,OCTO_RECORD_ID
396307.960000001,137321.649999999,25121072,2025/08/09 21:19:20+00,EVENING,OTHERS,THEFT/OTHER,1800 - 1899 BLOCK OF L STREET NW,396307.96,137321.65,2.0,2C,2.0,207.0,Cluster 6,010700 1,10700.0,Precinct 17,38.9037428616,-77.042564784,GOLDEN TRIANGLE,2025-08-09 17:45:00+00:00,,824069394,
397965.700000003,138634.149999999,25153534,2025/10/08 13:29:30+00,DAY,OTHERS,THEFT/OTHER,800 - 899 BLOCK OF T STREET NW,397965.7,138634.15,1.0,1B,3.0,305.0,Cluster 3,004402 2,4402.0,Precinct 137,38.9155717108,-77.0234569234,,2025-09-26 16:00:00+00:00,2025/09/26 16:00:00+00,824357234,
399029.399999999,136400.850000001,25117996,2025/08/03 04:00:00+00,MIDNIGHT,GUN,HOMICIDE,400 - 499 BLOCK OF NEW JERSEY AVENUE NW,399029.4,136400.85,6.0,6E,1.0,102.0,Cluster 8,005900 2,5900.0,Precinct 1,38.8954551825,-77.0111885512,DOWNTOWN,2025-08-04 03:04:00+00:00,2025/08/04 03:05:00+00,824358014,
403890.039999999,139379.859999999,25118082,2025/08/04 16:02:35+00,DAY,OTHERS,THEFT F/AUTO,2400 - 2432 BLOCK OF BALDWIN CRESCENT NE,403890.04,139379.86,5.0,5C,5.0,503.0,Cluster 24,009000 2,9000.0,Precinct 139,38.9222830551,-76.9551408541,,2025-08-04 01:00:00+00:00,2025/08/04 11:30:00+00,824358015,
401601.329999998,130970.75,25118114,2025/08/04 14:05:56+00,DAY,OTHERS,THEFT/OTHER,1500 - 1699 BLOCK OF ALABAMA AVENUE SE,401601.33,130970.75,8.0,8E,7.0,704.0,Cluster 38,007304 4,7304.0,Precinct 120,38.8465377272,-76.9815533837,,2025-08-04 13:22:00+00:00,2025/08/04 14:00:00+00,824358016,
398122.369999997,139889.16,25423263,2025/08/09 18:01:22+00,DAY,OTHERS,THEFT F/AUTO,500 - 699 BLOCK OF GRESHAM PLACE NW,398122.37,139889.16,1.0,1E,,,Cluster 2,003400 4,3400.0,Precinct 37,38.9268775954,-77.0216538397,,2025-08-07 13:30:00+00:00,2025/08/07 15:00:00+00,824358025,
394207.869999997,143451.620000001,25423281,2025/08/11 15:32:20+00,DAY,OTHERS,THEFT F/AUTO,5302 - 5329 BLOCK OF NEVADA AVENUE NW,394207.87,143451.62,3.0,3F,2.0,203.0,Cluster 10,001402 3,1402.0,Precinct 138,38.9589521638,-77.0668280257,,2025-08-04 01:00:00+00:00,2025/08/04 12:00:00+00,824358026,
399778.82,137532.050000001,25423418,2025/08/14 14:31:58+00,DAY,OTHERS,THEFT/OTHER,201 - 299 BLOCK OF M STREET NE,399778.82,137532.05,6.0,6C,5.0,501.0,Cluster 25,010602 4,10602.0,Precinct 144,38.9056459446,-77.0025500075,NOMA,2025-08-13 16:30:00+00:00,2025/08/13 18:20:00+00,824358027,
399517.539999999,138221.84,25423523,2025/08/19 20:32:28+00,EVENING,OTHERS,THEFT/OTHER,100 - 199 BLOCK OF QUINCY PLACE NE,399517.54,138221.84,5.0,5F,5.0,502.0,Cluster 21,008701 1,8701.0,Precinct 75,38.9118597058,-77.0055628168,,2025-08-16 19:00:00+00:00,2025/08/16 21:00:00+00,824358029,
400638.071500003,135286.5068,25423598,2025/08/21 11:01:02+00,DAY,OTHERS,THEFT/OTHER,300 - 339 BLOCK OF 10TH STREET SE,400638.071454545,135286.506842977,6.0,6B,1.0,107.0,Cluster 26,006700 3,6700.0,Precinct 88,38.8854170672,-76.9926456927,,2025-08-20 21:10:00+00:00,2025/08/20 21:11:00+00,824358030,
405989.801899999,134636.5447,25423702,2025/08/27 15:32:36+00,DAY,OTHERS,THEFT F/AUTO,5000 - 5099 BLOCK OF HANNA PLACE SE,405989.801891511,134636.544698373,7.0,7E,6.0,604.0,Cluster 33,007707 3,7707.0,Precinct 106,38.8795417871,-76.9309681999,,2025-08-26 02:55:00+00:00,2025/08/26 11:00:00+00,824358031,
396231.979999997,139315.649999999,25423887,2025/09/05 18:32:47+00,DAY,OTHERS,THEFT/OTHER,1811 - 1852 BLOCK OF COLUMBIA ROAD NW,396231.98,139315.65,1.0,1C,3.0,303.0,Cluster 1,004001 1,4001.0,Precinct 25,38.9217051624,-77.043451684,ADAMS MORGAN,2025-08-20 04:00:00+00:00,2025/08/22 22:00:00+00,824358032,
396523.770000003,137976.789999999,25423899,2025/09/06 14:01:28+00,DAY,OTHERS,THEFT/OTHER,1700 - 1799 BLOCK OF P STREET NW,396523.77,137976.79,2.0,2B,2.0,208.0,Cluster 6,005303 2,5303.0,Precinct 15,38.9096454698,-77.0400800705,,2025-08-23 16:52:00+00:00,2025/08/23 16:52:00+00,824358033,
